BAŞLAMA_TARİHİ_VE_ZAMANI;Temperature (°F) Max;Temperature (°F) Avg;Temperature (°F) Min;Dew Point (°F) Max;Dew Point (°F) Avg;Dew Point (°F) Min;Humidity (%) Max;Humidity (%) Avg;Humidity (%) Min;Wind Speed (mph) Max;Wind Speed (mph) Avg;Wind Speed (mph) Min;Pressure (in) Max;Pressure (in) Avg;Pressure (in) Min
21.02.2021;57.00;47.50;39.00;32.00;30.30;27.00;70.00;53.10;33.00;18.00;12.30;7.00;29.90;29.80;29.80
22.02.2021;57.00;46.20;32.00;37.00;31.00;27.00;87.00;57.10;36.00;22.00;11.10;2.00;29.90;29.90;29.90
23.02.2021;64.00;49.10;34.00;39.00;34.50;32.00;93.00;62.10;32.00;21.00;9.50;0.00;29.90;29.90;29.90
24.02.2021;66.00;51.70;37.00;39.00;35.10;30.00;93.00;57.10;30.00;32.00;14.00;0.00;29.90;29.90;29.80
25.02.2021;61.00;51.80;45.00;37.00;34.90;32.00;66.00;53.20;39.00;31.00;22.60;15.00;29.90;29.80;29.80
26.02.2021;64.00;53.00;45.00;43.00;38.10;36.00;87.00;58.90;34.00;18.00;12.40;0.00;29.90;29.80;29.70
27.02.2021;64.00;50.40;37.00;45.00;40.10;36.00;100.00;71.70;34.00;18.00;5.50;0.00;29.70;29.60;29.60
28.02.2021;61.00;49.10;37.00;43.00;35.30;23.00;100.00;63.40;31.00;28.00;13.60;0.00;29.80;29.70;29.60
1.03.2021;57.00;48.10;39.00;28.00;24.60;21.00;56.00;40.60;26.00;23.00;17.10;9.00;29.80;29.80;29.70
2.03.2021;52.00;46.70;43.00;34.00;31.40;27.00;66.00;56.00;43.00;31.00;20.40;13.00;29.90;29.80;29.80
3.03.2021;61.00;50.00;41.00;32.00;29.30;27.00;70.00;47.20;29.00;32.00;19.70;2.00;29.80;29.80;29.70
4.03.2021;61.00;49.00;39.00;32.00;29.30;27.00;70.00;48.60;29.00;22.00;13.00;2.00;29.80;29.70;29.60
5.03.2021;66.00;48.60;32.00;50.00;35.70;28.00;94.00;66.00;26.00;12.00;5.10;0.00;29.70;29.70;29.60
6.03.2021;64.00;54.80;46.00;54.00;47.20;43.00;100.00;77.20;52.00;15.00;7.50;0.00;29.70;29.70;29.70
7.03.2021;57.00;50.60;39.00;52.00;41.20;32.00;100.00;72.40;48.00;21.00;11.00;0.00;29.70;29.70;29.70
8.03.2021;57.00;45.80;34.00;37.00;30.80;21.00;93.00;58.90;31.00;15.00;7.70;1.00;29.70;29.60;29.50
9.03.2021;64.00;50.90;37.00;43.00;36.80;28.00;93.00;63.00;26.00;14.00;3.60;0.00;29.60;29.50;29.40
10.03.2021;68.00;52.60;41.00;45.00;40.70;37.00;87.00;67.30;35.00;12.00;3.90;0.00;29.50;29.40;29.30
11.03.2021;55.00;47.60;41.00;52.00;42.30;30.00;100.00;83.00;61.00;32.00;13.10;0.00;29.60;29.40;29.20
12.03.2021;54.00;45.30;37.00;36.00;29.40;25.00;71.00;54.30;41.00;26.00;15.50;9.00;29.70;29.60;29.60
13.03.2021;63.00;47.80;34.00;45.00;37.10;32.00;93.00;69.90;41.00;8.00;4.10;0.00;29.60;29.60;29.60
14.03.2021;59.00;49.90;39.00;48.00;43.00;39.00;100.00;79.00;51.00;12.00;5.10;0.00;29.60;29.50;29.40
15.03.2021;63.00;55.50;50.00;55.00;50.90;46.00;100.00;85.50;67.00;22.00;12.70;2.00;29.40;29.20;29.10
16.03.2021;59.00;51.70;46.00;48.00;41.00;36.00;93.00;67.80;44.00;23.00;10.20;0.00;29.30;29.20;29.10
17.03.2021;55.00;47.50;41.00;46.00;41.20;32.00;100.00;80.90;47.00;14.00;6.50;0.00;29.40;29.30;29.20
18.03.2021;54.00;44.80;37.00;45.00;41.10;37.00;100.00;87.90;62.00;14.00;4.80;0.00;29.50;29.50;29.40
19.03.2021;50.00;46.60;43.00;50.00;46.00;39.00;100.00;97.90;81.00;13.00;7.00;0.00;29.60;29.50;29.40
20.03.2021;55.00;51.90;50.00;55.00;51.90;50.00;100.00;100.00;100.00;8.00;4.40;0.00;29.60;29.50;29.40
21.03.2021;70.00;56.10;45.00;54.00;49.80;45.00;100.00;82.90;43.00;7.00;3.30;0.00;29.40;29.30;29.20
22.03.2021;66.00;59.50;50.00;57.00;52.40;46.00;100.00;78.50;52.00;24.00;11.80;0.00;29.20;29.10;29.10
23.03.2021;59.00;50.10;43.00;55.00;44.90;34.00;100.00;83.20;62.00;28.00;15.00;0.00;29.20;29.10;29.10
24.03.2021;48.00;42.50;37.00;37.00;30.00;27.00;87.00;62.00;43.00;28.00;14.60;2.00;29.40;29.30;29.20
25.03.2021;46.00;40.50;34.00;30.00;26.60;23.00;75.00;58.20;43.00;20.00;13.60;8.00;29.70;29.60;29.40
26.03.2021;52.00;43.20;32.00;34.00;27.40;21.00;81.00;55.40;37.00;22.00;10.50;2.00;29.90;29.80;29.70
27.03.2021;59.00;46.60;32.00;37.00;31.70;27.00;93.00;61.20;31.00;16.00;7.80;0.00;29.90;29.90;29.90
28.03.2021;63.00;50.90;36.00;43.00;37.10;32.00;100.00;63.70;34.00;17.00;6.50;0.00;29.90;29.90;29.90
29.03.2021;66.00;53.80;37.00;45.00;40.30;37.00;100.00;64.00;37.00;20.00;9.40;0.00;29.90;29.80;29.80
30.03.2021;61.00;52.60;46.00;37.00;28.60;18.00;58.00;40.70;28.00;29.00;21.50;14.00;29.80;29.70;29.60
31.03.2021;59.00;50.80;43.00;41.00;36.40;32.00;76.00;58.30;48.00;31.00;20.90;13.00;29.60;29.50;29.40
1.04.2021;54.00;47.60;41.00;43.00;39.50;36.00;100.00;74.00;62.00;22.00;13.90;7.00;29.50;29.50;29.40
2.04.2021;64.00;49.90;34.00;45.00;39.40;34.00;100.00;71.50;37.00;14.00;5.60;0.00;29.60;29.50;29.50
3.04.2021;68.00;54.40;41.00;54.00;47.10;41.00;100.00;78.90;46.00;17.00;9.40;2.00;29.60;29.60;29.50
4.04.2021;68.00;59.50;52.00;54.00;49.10;43.00;94.00;70.90;45.00;21.00;11.10;3.00;29.60;29.50;29.40
5.04.2021;68.00;61.60;55.00;61.00;54.40;45.00;100.00;78.40;52.00;10.00;6.00;0.00;29.50;29.40;29.40
6.04.2021;73.00;62.70;54.00;57.00;50.60;43.00;100.00;68.80;33.00;28.00;12.30;1.00;29.50;29.30;29.10
7.04.2021;66.00;60.70;55.00;59.00;52.80;48.00;100.00;76.60;52.00;21.00;12.30;6.00;29.40;29.40;29.30
8.04.2021;68.00;57.10;45.00;55.00;48.00;34.00;94.00;72.90;43.00;23.00;12.70;5.00;29.60;29.50;29.40
9.04.2021;54.00;47.30;41.00;34.00;28.80;25.00;66.00;50.10;38.00;28.00;20.90;12.00;29.80;29.70;29.60
10.04.2021;57.00;48.00;39.00;27.00;23.10;19.00;53.00;38.50;27.00;29.00;19.80;13.00;29.80;29.80;29.70
11.04.2021;61.00;50.40;36.00;32.00;24.80;16.00;65.00;38.90;22.00;21.00;14.30;3.00;29.80;29.70;29.70
12.04.2021;64.00;53.60;41.00;39.00;33.20;28.00;71.00;47.50;31.00;20.00;12.60;0.00;29.80;29.70;29.60
13.04.2021;68.00;55.10;41.00;45.00;42.10;39.00;93.00;64.60;35.00;12.00;4.60;0.00;29.70;29.60;29.60
14.04.2021;68.00;59.00;48.00;52.00;48.80;43.00;94.00;70.90;43.00;17.00;9.30;3.00;29.60;29.60;29.50
15.04.2021;70.00;58.40;46.00;54.00;50.00;46.00;100.00;76.60;46.00;12.00;6.50;0.00;29.60;29.60;29.50
16.04.2021;72.00;61.20;52.00;57.00;53.10;46.00;100.00;77.00;41.00;10.00;4.60;0.00;29.60;29.50;29.50
17.04.2021;79.00;66.70;55.00;55.00;49.80;41.00;100.00;60.50;28.00;22.00;8.50;0.00;29.50;29.40;29.40
18.04.2021;75.00;67.20;61.00;61.00;55.20;48.00;100.00;67.70;44.00;17.00;8.30;0.00;29.60;29.50;29.40
19.04.2021;66.00;60.50;54.00;63.00;57.90;50.00;100.00;91.60;63.00;12.00;5.90;0.00;29.60;29.50;29.40
20.04.2021;68.00;57.10;48.00;54.00;46.90;37.00;100.00;73.30;35.00;13.00;6.20;0.00;29.60;29.50;29.40
21.04.2021;68.00;55.80;43.00;50.00;44.90;37.00;100.00;71.10;37.00;17.00;5.00;0.00;29.70;29.60;29.60
22.04.2021;70.00;57.20;41.00;50.00;41.10;32.00;100.00;61.00;28.00;15.00;6.40;0.00;29.80;29.70;29.70
23.04.2021;75.00;61.00;45.00;48.00;43.60;36.00;93.00;56.80;28.00;17.00;7.40;0.00;29.70;29.70;29.60
24.04.2021;72.00;62.70;57.00;59.00;53.80;50.00;100.00;74.50;46.00;24.00;15.00;2.00;29.60;29.60;29.50
25.04.2021;68.00;60.90;55.00;59.00;55.80;50.00;100.00;84.50;68.00;24.00;15.00;0.00;29.50;29.40;29.30
26.04.2021;68.00;59.00;52.00;50.00;45.60;41.00;88.00;63.10;43.00;29.00;18.30;9.00;29.50;29.50;29.40
27.04.2021;77.00;60.50;43.00;50.00;43.10;34.00;93.00;57.00;25.00;10.00;4.10;0.00;29.50;29.50;29.40
28.04.2021;75.00;62.10;48.00;54.00;47.80;41.00;87.00;60.90;36.00;13.00;5.50;1.00;29.50;29.50;29.40
29.04.2021;84.00;71.80;63.00;55.00;47.20;39.00;68.00;43.70;24.00;17.00;7.40;0.00;29.60;29.50;29.40
30.04.2021;88.00;70.70;54.00;57.00;53.20;48.00;94.00;58.50;25.00;10.00;3.90;0.00;29.60;29.60;29.50
1.05.2021;88.00;70.60;54.00;59.00;53.80;46.00;94.00;60.40;25.00;12.00;4.30;0.00;29.60;29.50;29.50
2.05.2021;90.00;70.70;55.00;57.00;53.00;46.00;94.00;57.40;24.00;12.00;4.80;1.00;29.50;29.50;29.40
3.05.2021;90.00;72.50;54.00;57.00;50.30;41.00;88.00;49.40;24.00;22.00;7.50;0.00;29.50;29.50;29.40
4.05.2021;84.00;72.80;59.00;55.00;52.00;48.00;77.00;49.90;30.00;21.00;12.70;2.00;29.40;29.40;29.40
5.05.2021;81.00;68.20;55.00;61.00;53.80;48.00;94.00;63.50;32.00;15.00;4.90;0.00;29.40;29.40;29.40
6.05.2021;81.00;69.60;57.00;57.00;54.30;52.00;88.00;60.70;39.00;17.00;8.00;0.00;29.50;29.40;29.40
7.05.2021;86.00;70.90;55.00;61.00;53.90;46.00;100.00;59.60;27.00;10.00;4.00;0.00;29.50;29.50;29.40
8.05.2021;86.00;73.10;61.00;57.00;53.20;50.00;77.00;51.20;29.00;18.00;8.10;1.00;29.50;29.40;29.40
9.05.2021;77.00;69.30;63.00;55.00;46.00;39.00;64.00;45.00;29.00;25.00;19.50;9.00;29.60;29.50;29.40
10.05.2021;79.00;67.80;57.00;45.00;38.80;34.00;48.00;35.50;24.00;23.00;18.60;10.00;29.60;29.50;29.40
11.05.2021;79.00;67.70;57.00;48.00;43.30;39.00;59.00;42.20;32.00;23.00;17.40;8.00;29.40;29.40;29.40
12.05.2021;81.00;66.00;50.00;50.00;43.80;32.00;76.00;47.30;17.00;14.00;7.00;0.00;29.40;29.30;29.30
13.05.2021;77.00;64.30;48.00;57.00;50.70;45.00;93.00;63.50;44.00;15.00;7.50;0.00;29.40;29.40;29.30
14.05.2021;77.00;67.80;59.00;57.00;55.80;54.00;88.00;68.00;47.00;12.00;7.30;0.00;29.50;29.50;29.50
15.05.2021;79.00;65.90;50.00;55.00;50.70;39.00;94.00;63.00;26.00;12.00;4.00;0.00;29.50;29.40;29.40
16.05.2021;75.00;65.90;55.00;55.00;52.70;50.00;88.00;63.70;47.00;20.00;5.40;0.00;29.40;29.30;29.30
17.05.2021;81.00;66.80;50.00;54.00;51.10;46.00;100.00;61.40;30.00;16.00;5.70;0.00;29.40;29.40;29.40
18.05.2021;84.00;70.50;55.00;57.00;53.00;50.00;88.00;57.10;30.00;15.00;7.30;0.00;29.50;29.40;29.40
19.05.2021;88.00;73.10;55.00;57.00;51.70;43.00;94.00;53.00;22.00;16.00;5.50;0.00;29.50;29.40;29.40
20.05.2021;81.00;70.20;55.00;59.00;55.10;50.00;94.00;61.80;36.00;14.00;7.30;0.00;29.40;29.30;29.30
21.05.2021;72.00;62.30;57.00;63.00;53.00;45.00;94.00;72.90;38.00;36.00;14.00;3.00;29.60;29.40;29.30
22.05.2021;77.00;65.30;52.00;52.00;48.70;45.00;88.00;57.60;34.00;20.00;12.30;3.00;29.60;29.60;29.60
23.05.2021;82.00;69.40;52.00;54.00;47.40;41.00;88.00;49.20;24.00;21.00;9.90;0.00;29.60;29.60;29.50
24.05.2021;91.00;75.70;57.00;59.00;51.40;46.00;94.00;47.90;23.00;22.00;10.10;0.00;29.60;29.60;29.50
25.05.2021;93.00;81.60;72.00;55.00;51.30;46.00;50.00;35.60;23.00;20.00;14.00;6.00;29.60;29.50;29.40
26.05.2021;90.00;76.80;66.00;64.00;55.80;48.00;94.00;50.70;33.00;16.00;10.70;3.00;29.40;29.40;29.30
27.05.2021;88.00;72.40;59.00;64.00;62.10;55.00;100.00;74.40;37.00;13.00;5.60;0.00;29.40;29.30;29.30
28.05.2021;82.00;70.60;63.00;64.00;60.70;52.00;100.00;73.40;41.00;20.00;8.70;0.00;29.40;29.40;29.30
29.05.2021;79.00;70.80;63.00;57.00;53.30;50.00;82.00;54.90;36.00;21.00;13.30;3.00;29.50;29.50;29.40
30.05.2021;82.00;70.30;55.00;59.00;54.30;52.00;88.00;59.20;37.00;13.00;6.10;0.00;29.50;29.40;29.40
31.05.2021;79.00;69.60;61.00;66.00;59.40;54.00;100.00;71.80;42.00;17.00;7.60;0.00;29.40;29.40;29.40
1.06.2021;75.00;67.10;61.00;61.00;53.60;43.00;94.00;64.80;38.00;20.00;11.70;1.00;29.50;29.40;29.30
2.06.2021;73.00;66.70;55.00;54.00;48.00;41.00;88.00;53.00;31.00;22.00;11.80;0.00;29.60;29.60;29.50
3.06.2021;77.00;67.80;54.00;54.00;46.10;41.00;72.00;47.20;32.00;20.00;12.80;1.00;29.70;29.60;29.60
4.06.2021;81.00;71.80;61.00;50.00;46.40;39.00;59.00;41.70;28.00;24.00;15.90;6.00;29.60;29.60;29.60
5.06.2021;79.00;71.80;63.00;48.00;42.00;39.00;43.00;34.50;24.00;23.00;16.50;8.00;29.70;29.60;29.60
6.06.2021;84.00;73.80;63.00;46.00;43.30;39.00;46.00;34.10;23.00;18.00;12.90;7.00;29.60;29.50;29.50
7.06.2021;88.00;75.70;59.00;54.00;51.50;46.00;72.00;44.70;27.00;16.00;5.70;0.00;29.60;29.50;29.50
8.06.2021;86.00;76.10;63.00;59.00;55.10;52.00;72.00;49.20;35.00;17.00;8.10;0.00;29.50;29.40;29.40
9.06.2021;86.00;75.50;64.00;63.00;57.60;52.00;88.00;56.30;35.00;18.00;8.70;0.00;29.40;29.30;29.30
10.06.2021;86.00;72.90;59.00;66.00;58.70;54.00;94.00;64.80;35.00;13.00;5.80;0.00;29.40;29.30;29.30
11.06.2021;84.00;72.90;59.00;64.00;59.00;52.00;100.00;65.80;33.00;12.00;3.70;0.00;29.40;29.40;29.40
12.06.2021;82.00;71.80;59.00;68.00;59.00;52.00;100.00;67.30;35.00;15.00;5.70;0.00;29.50;29.40;29.40
13.06.2021;82.00;72.50;59.00;64.00;58.40;54.00;100.00;64.00;37.00;23.00;9.20;0.00;29.50;29.40;29.40
14.06.2021;73.00;67.10;59.00;66.00;59.70;50.00;100.00;78.30;52.00;25.00;9.80;2.00;29.40;29.40;29.40
15.06.2021;75.00;64.80;55.00;55.00;52.40;45.00;100.00;67.10;34.00;24.00;9.80;0.00;29.40;29.40;29.40
16.06.2021;73.00;67.30;59.00;61.00;56.30;54.00;94.00;69.80;50.00;16.00;8.10;0.00;29.50;29.40;29.40
17.06.2021;82.00;72.30;57.00;63.00;58.50;55.00;100.00;65.70;42.00;16.00;7.50;0.00;29.60;29.60;29.50
18.06.2021;88.00;76.90;64.00;64.00;58.60;52.00;88.00;55.90;29.00;21.00;9.70;0.00;29.60;29.50;29.40
19.06.2021;86.00;76.10;63.00;64.00;59.20;55.00;94.00;58.40;37.00;21.00;9.40;0.00;29.40;29.40;29.40
20.06.2021;88.00;78.00;66.00;64.00;60.90;57.00;88.00;57.70;38.00;23.00;12.20;0.00;29.40;29.30;29.30
21.06.2021;86.00;77.10;66.00;64.00;60.90;57.00;88.00;59.40;37.00;21.00;10.70;0.00;29.40;29.40;29.30
22.06.2021;90.00;80.00;66.00;66.00;61.50;57.00;94.00;56.20;33.00;17.00;7.90;0.00;29.50;29.40;29.40
23.06.2021;95.00;82.00;66.00;64.00;62.70;59.00;88.00;54.90;30.00;22.00;6.80;0.00;29.50;29.50;29.40
24.06.2021;95.00;84.10;73.00;66.00;61.70;57.00;78.00;48.60;30.00;24.00;15.40;6.00;29.50;29.50;29.40
25.06.2021;95.00;86.90;73.00;68.00;61.40;55.00;61.00;43.00;30.00;24.00;15.80;7.00;29.50;29.40;29.40
26.06.2021;99.00;85.70;73.00;70.00;65.60;61.00;78.00;52.70;34.00;36.00;11.20;0.00;29.40;29.40;29.30
27.06.2021;97.00;86.20;73.00;66.00;61.10;57.00;69.00;45.30;28.00;22.00;13.60;3.00;29.40;29.40;29.40
28.06.2021;97.00;87.20;79.00;63.00;59.20;55.00;51.00;39.60;28.00;23.00;15.50;8.00;29.50;29.40;29.40
29.06.2021;97.00;87.60;79.00;61.00;56.30;46.00;47.00;35.10;19.00;22.00;18.40;12.00;29.40;29.40;29.40
30.06.2021;99.00;88.00;77.00;63.00;57.00;48.00;54.00;36.50;21.00;22.00;14.70;7.00;29.40;29.40;29.40
1.07.2021;104.00;87.10;66.00;61.00;53.40;46.00;83.00;37.00;14.00;14.00;6.20;0.00;29.40;29.40;29.30
2.07.2021;95.00;84.30;70.00;70.00;61.80;50.00;65.00;47.20;34.00;18.00;9.00;0.00;29.30;29.30;29.20
3.07.2021;88.00;81.20;72.00;68.00;61.50;54.00;88.00;52.70;33.00;28.00;16.80;0.00;29.40;29.30;29.20
4.07.2021;88.00;79.20;70.00;61.00;56.10;52.00;73.00;46.80;29.00;24.00;14.10;6.00;29.40;29.40;29.40
5.07.2021;91.00;80.20;64.00;63.00;55.90;48.00;88.00;46.70;24.00;17.00;8.00;0.00;29.40;29.30;29.30
6.07.2021;93.00;81.30;66.00;61.00;58.10;54.00;78.00;47.20;29.00;21.00;10.00;0.00;29.40;29.30;29.30
7.07.2021;95.00;85.30;77.00;64.00;61.60;57.00;65.00;46.00;30.00;23.00;18.00;10.00;29.40;29.40;29.40
8.07.2021;93.00;84.30;77.00;63.00;62.40;59.00;61.00;47.70;36.00;26.00;20.30;6.00;29.50;29.40;29.40
9.07.2021;95.00;84.40;75.00;64.00;61.90;57.00;65.00;47.20;34.00;25.00;20.80;16.00;29.40;29.40;29.30
10.07.2021;95.00;85.50;75.00;61.00;57.40;55.00;57.00;40.00;26.00;23.00;19.70;16.00;29.30;29.30;29.20
11.07.2021;97.00;86.10;77.00;59.00;56.80;54.00;50.00;38.00;23.00;24.00;18.40;12.00;29.30;29.30;29.20
12.07.2021;97.00;86.70;79.00;63.00;59.50;55.00;54.00;40.80;28.00;22.00;15.70;8.00;29.40;29.30;29.30
13.07.2021;99.00;87.50;77.00;64.00;59.10;54.00;57.00;39.90;24.00;21.00;15.40;6.00;29.40;29.30;29.30
14.07.2021;99.00;88.90;79.00;61.00;54.80;48.00;45.00;32.90;18.00;23.00;16.20;7.00;29.30;29.30;29.30
15.07.2021;99.00;88.40;79.00;66.00;62.60;59.00;61.00;43.40;27.00;22.00;17.70;13.00;29.30;29.30;29.20
16.07.2021;102.00;89.10;77.00;68.00;63.20;57.00;74.00;44.60;24.00;18.00;11.30;3.00;29.30;29.20;29.20
17.07.2021;100.00;84.30;68.00;72.00;64.50;57.00;94.00;57.80;24.00;13.00;4.50;0.00;29.20;29.20;29.10
18.07.2021;97.00;83.00;66.00;63.00;59.50;48.00;83.00;48.90;19.00;14.00;5.80;0.00;29.30;29.20;29.10
19.07.2021;91.00;80.20;68.00;70.00;63.20;55.00;88.00;58.70;29.00;14.00;6.80;0.00;29.40;29.30;29.20
20.07.2021;93.00;80.30;66.00;70.00;65.30;61.00;94.00;64.00;36.00;13.00;5.40;0.00;29.40;29.40;29.30
21.07.2021;95.00;83.60;70.00;72.00;65.80;59.00;94.00;58.60;34.00;22.00;12.30;0.00;29.40;29.30;29.30
22.07.2021;93.00;85.30;77.00;61.00;56.70;52.00;45.00;38.00;26.00;28.00;22.30;16.00;29.40;29.30;29.30
